교통수단,날짜,노선번호,역/정류장명,승차인원,하차인원
버스,20230907,"110번(A,고려대방향,정릉~정릉)",,188,33
버스,20230907,"110번(A,고려대방향,정릉~정릉)",,40,129
버스,20230907,"110번(A,고려대방향,정릉~정릉)",,334,160
버스,20230907,"110번(A,고려대방향,정릉~정릉)",,229,80
버스,20230907,"110번(A,고려대방향,정릉~정릉)",,252,207
버스,20230907,"110번(A,고려대방향,정릉~정릉)",,30,78
버스,20230907,"110번(A,고려대방향,정릉~정릉)",,76,225
버스,20230907,"110번(A,고려대방향,정릉~정릉)",,97,128
버스,20230907,"110번(A,고려대방향,정릉~정릉)",,186,352
버스,20230907,"110번(A,고려대방향,정릉~정릉)",,87,227
버스,20230907,"110번(A,고려대방향,정릉~정릉)",,93,50
버스,20230907,"110번(A,고려대방향,정릉~정릉)",,228,157
버스,20230907,"110번(A,고려대방향,정릉~정릉)",,104,109
버스,20230907,"110번(A,고려대방향,정릉~정릉)",,302,2
버스,20230907,"110번(A,고려대방향,정릉~정릉)",,336,591
버스,20230907,"110번(A,고려대방향,정릉~정릉)",,763,207
버스,20230907,"110번(A,고려대방향,정릉~정릉)",,22,84
버스,20230907,"110번(A,고려대방향,정릉~정릉)",,95,65
버스,20230907,"110번(A,고려대방향,정릉~정릉)",,1,38
버스,20230907,"110번(A,고려대방향,정릉~정릉)",,168,194
버스,20230907,"110번(A,고려대방향,정릉~정릉)",,79,198
버스,20230907,"110번(A,고려대방향,정릉~정릉)",,326,279
버스,20230907,"110번(A,고려대방향,정릉~정릉)",,94,345
버스,20230907,"110번(A,고려대방향,정릉~정릉)",,195,155
버스,20230907,"110번(A,고려대방향,정릉~정릉)",,123,134
버스,20230907,"110번(A,고려대방향,정릉~정릉)",,145,142
버스,20230907,"110번(A,고려대방향,정릉~정릉)",,106,137
버스,20230907,"110번(A,고려대방향,정릉~정릉)",,152,102
버스,20230907,"110번(A,고려대방향,정릉~정릉)",,430,426
버스,20230907,"110번(A,고려대방향,정릉~정릉)",,197,251
버스,20230907,"110번(A,고려대방향,정릉~정릉)",,162,173
버스,20230907,"110번(A,고려대방향,정릉~정릉)",,151,181
버스,20230907,"110번(A,고려대방향,정릉~정릉)",,93,214
버스,20230907,"110번(A,고려대방향,정릉~정릉)",,282,174
버스,20230907,"110번(A,고려대방향,정릉~정릉)",,94,110
버스,20230907,"110번(A,고려대방향,정릉~정릉)",,232,298
버스,20230907,"110번(A,고려대방향,정릉~정릉)",,95,186
버스,20230907,"110번(A,고려대방향,정릉~정릉)",,67,225
버스,20230907,"110번(A,고려대방향,정릉~정릉)",,126,192
버스,20230907,"110번(A,고려대방향,정릉~정릉)",,149,259
버스,20230907,"110번(A,고려대방향,정릉~정릉)",,9,52
버스,20230907,"110번(A,고려대방향,정릉~정릉)",,22,52
버스,20230907,"110번(A,고려대방향,정릉~정릉)",,4,207
버스,20230907,"110번(A,고려대방향,정릉~정릉)",,38,134
버스,20230907,"110번(A,고려대방향,정릉~정릉)",,87,181
버스,20230907,"110번(A,고려대방향,정릉~정릉)",,273,113
버스,20230907,"110번(A,고려대방향,정릉~정릉)",,74,281
버스,20230907,"110번(A,고려대방향,정릉~정릉)",,150,218
버스,20230907,"110번(A,고려대방향,정릉~정릉)",,330,71
버스,20230907,"110번(A,고려대방향,정릉~정릉)",,289,331
버스,20230907,"110번(A,고려대방향,정릉~정릉)",,188,126
버스,20230907,"110번(A,고려대방향,정릉~정릉)",,154,288
버스,20230907,"110번(A,고려대방향,정릉~정릉)",,154,240
버스,20230907,"110번(A,고려대방향,정릉~정릉)",,14,67
버스,20230907,"110번(A,고려대방향,정릉~정릉)",,117,78
버스,20230907,"110번(A,고려대방향,정릉~정릉)",,121,104
버스,20230907,"110번(A,고려대방향,정릉~정릉)",,166,131
버스,20230907,"110번(A,고려대방향,정릉~정릉)",,162,127
버스,20230907,"110번(A,고려대방향,정릉~정릉)",,118,89
버스,20230907,"110번(A,고려대방향,정릉~정릉)",,275,246
버스,20230907,"110번(A,고려대방향,정릉~정릉)",,184,166
버스,20230907,"110번(A,고려대방향,정릉~정릉)",,269,134
버스,20230907,"110번(A,고려대방향,정릉~정릉)",,164,119
버스,20230907,"110번(A,고려대방향,정릉~정릉)",,165,139
버스,20230907,"110번(A,고려대방향,정릉~정릉)",,104,238
버스,20230907,"110번(A,고려대방향,정릉~정릉)",,1718,466
버스,20230907,"110번(A,고려대방향,정릉~정릉)",,335,257
버스,20230907,"110번(A,고려대방향,정릉~정릉)",,134,106
버스,20230907,"110번(A,고려대방향,정릉~정릉)",,280,198
버스,20230907,130번(우이동~길동),,255,352
버스,20230907,130번(우이동~길동),,393,74
버스,20230907,130번(우이동~길동),,491,271
버스,20230907,130번(우이동~길동),,242,323
버스,20230907,130번(우이동~길동),,468,114
버스,20230907,130번(우이동~길동),,303,105
버스,20230907,130번(우이동~길동),,90,293
버스,20230907,130번(우이동~길동),,572,403
버스,20230907,130번(우이동~길동),,196,138
버스,20230907,130번(우이동~길동),,118,690
버스,20230907,130번(우이동~길동),,552,249
버스,20230907,130번(우이동~길동),,376,437
버스,20230907,130번(우이동~길동),,401,1338
버스,20230907,130번(우이동~길동),,298,119
버스,20230907,130번(우이동~길동),,359,247
버스,20230907,130번(우이동~길동),,253,168
버스,20230907,130번(우이동~길동),,623,674
버스,20230907,130번(우이동~길동),,480,324
버스,20230907,130번(우이동~길동),,391,228
버스,20230907,130번(우이동~길동),,386,263
버스,20230907,130번(우이동~길동),,297,429
버스,20230907,130번(우이동~길동),,273,315
버스,20230907,130번(우이동~길동),,4,2
버스,20230907,130번(우이동~길동),,995,365
버스,20230907,130번(우이동~길동),,324,305
버스,20230907,130번(우이동~길동),,261,466
버스,20230907,130번(우이동~길동),,302,288
버스,20230907,130번(우이동~길동),,65,506
버스,20230907,130번(우이동~길동),,42,331
버스,20230907,130번(우이동~길동),,428,76
버스,20230907,130번(우이동~길동),,657,59
버스,20230907,130번(우이동~길동),,577,83
버스,20230907,130번(우이동~길동),,142,324
버스,20230907,130번(우이동~길동),,206,366
버스,20230907,130번(우이동~길동),,279,472
버스,20230907,130번(우이동~길동),,58,468
버스,20230907,130번(우이동~길동),,83,248
버스,20230907,130번(우이동~길동),,34,134
버스,20230907,130번(우이동~길동),,277,45
버스,20230907,130번(우이동~길동),,671,96
버스,20230907,130번(우이동~길동),,172,233
버스,20230907,130번(우이동~길동),,1161,331
버스,20230907,130번(우이동~길동),,131,305
버스,20230907,130번(우이동~길동),,171,288
버스,20230907,130번(우이동~길동),,101,402
버스,20230907,130번(우이동~길동),,400,344
버스,20230907,130번(우이동~길동),,593,350
버스,20230907,130번(우이동~길동),,124,174
버스,20230907,130번(우이동~길동),,101,192
버스,20230907,130번(우이동~길동),,308,337
버스,20230907,130번(우이동~길동),,286,758
버스,20230907,130번(우이동~길동),,0,69
버스,20230907,130번(우이동~길동),,496,894
버스,20230907,130번(우이동~길동),,728,376
버스,20230907,130번(우이동~길동),,357,495
버스,20230907,130번(우이동~길동),,525,312
버스,20230907,130번(우이동~길동),,306,285
버스,20230907,130번(우이동~길동),,461,265
버스,20230907,130번(우이동~길동),,339,185
버스,20230907,130번(우이동~길동),,257,215
버스,20230907,130번(우이동~길동),,232,550
버스,20230907,130번(우이동~길동),,579,487
버스,20230907,130번(우이동~길동),,308,272
버스,20230907,130번(우이동~길동),,166,246
버스,20230907,130번(우이동~길동),,225,373
버스,20230907,130번(우이동~길동),,265,806
버스,20230907,130번(우이동~길동),,770,289
버스,20230907,130번(우이동~길동),,149,242
버스,20230907,130번(우이동~길동),,489,193
버스,20230907,130번(우이동~길동),,424,1535
버스,20230907,130번(우이동~길동),,639,163
버스,20230907,130번(우이동~길동),,71,12
버스,20230907,130번(우이동~길동),,1,48
버스,20230907,130번(우이동~길동),,405,222
버스,20230907,130번(우이동~길동),,518,319
버스,20230907,130번(우이동~길동),,243,479
버스,20230907,130번(우이동~길동),,291,210
버스,20230907,130번(우이동~길동),,406,273
버스,20230907,130번(우이동~길동),,389,382
버스,20230907,130번(우이동~길동),,240,404
버스,20230907,130번(우이동~길동),,368,305
버스,20230907,130번(우이동~길동),,160,260
버스,20230907,130번(우이동~길동),,487,393
버스,20230907,130번(우이동~길동),,349,688
버스,20230907,130번(우이동~길동),,560,256
버스,20230907,130번(우이동~길동),,282,276
버스,20230907,130번(우이동~길동),,113,232
버스,20230907,130번(우이동~길동),,567,449
버스,20230907,140번(도봉산역~AT센터),,563,168
버스,20230907,140번(도봉산역~AT센터),,239,39
버스,20230907,140번(도봉산역~AT센터),,1551,667
버스,20230907,140번(도봉산역~AT센터),,430,241
버스,20230907,140번(도봉산역~AT센터),,161,246
버스,20230907,140번(도봉산역~AT센터),,88,284
버스,20230907,140번(도봉산역~AT센터),,67,200
버스,20230907,140번(도봉산역~AT센터),,362,52
버스,20230907,140번(도봉산역~AT센터),,206,50
버스,20230907,140번(도봉산역~AT센터),,284,91
버스,20230907,140번(도봉산역~AT센터),,320,186
버스,20230907,140번(도봉산역~AT센터),,321,230
버스,20230907,140번(도봉산역~AT센터),,234,479
버스,20230907,140번(도봉산역~AT센터),,221,81
버스,20230907,140번(도봉산역~AT센터),,270,224
버스,20230907,140번(도봉산역~AT센터),,153,115
버스,20230907,140번(도봉산역~AT센터),,633,21
버스,20230907,140번(도봉산역~AT센터),,568,580
버스,20230907,140번(도봉산역~AT센터),,1,330
버스,20230907,140번(도봉산역~AT센터),,348,224
버스,20230907,140번(도봉산역~AT센터),,261,159
버스,20230907,140번(도봉산역~AT센터),,334,519
버스,20230907,140번(도봉산역~AT센터),,231,177
버스,20230907,140번(도봉산역~AT센터),,381,164
버스,20230907,140번(도봉산역~AT센터),,196,345
버스,20230907,140번(도봉산역~AT센터),,327,175
버스,20230907,140번(도봉산역~AT센터),,344,244
버스,20230907,140번(도봉산역~AT센터),,382,598
버스,20230907,140번(도봉산역~AT센터),,192,303
버스,20230907,140번(도봉산역~AT센터),,338,414
버스,20230907,140번(도봉산역~AT센터),,74,405
버스,20230907,140번(도봉산역~AT센터),,144,586
버스,20230907,140번(도봉산역~AT센터),,219,317
버스,20230907,140번(도봉산역~AT센터),,384,277
버스,20230907,140번(도봉산역~AT센터),,121,197
버스,20230907,140번(도봉산역~AT센터),,172,212
버스,20230907,140번(도봉산역~AT센터),,264,318
버스,20230907,140번(도봉산역~AT센터),,255,157
버스,20230907,140번(도봉산역~AT센터),,506,147
버스,20230907,140번(도봉산역~AT센터),,155,220
버스,20230907,140번(도봉산역~AT센터),,625,302
버스,20230907,140번(도봉산역~AT센터),,168,286
버스,20230907,140번(도봉산역~AT센터),,150,323
버스,20230907,140번(도봉산역~AT센터),,131,512
버스,20230907,140번(도봉산역~AT센터),,73,276
버스,20230907,140번(도봉산역~AT센터),,88,240
버스,20230907,140번(도봉산역~AT센터),,359,481
버스,20230907,140번(도봉산역~AT센터),,187,724
버스,20230907,140번(도봉산역~AT센터),,69,104
버스,20230907,140번(도봉산역~AT센터),,44,310
버스,20230907,140번(도봉산역~AT센터),,1218,277
버스,20230907,140번(도봉산역~AT센터),,206,555
버스,20230907,140번(도봉산역~AT센터),,349,181
버스,20230907,140번(도봉산역~AT센터),,165,149
버스,20230907,140번(도봉산역~AT센터),,202,155
버스,20230907,140번(도봉산역~AT센터),,346,382
버스,20230907,140번(도봉산역~AT센터),,110,1
버스,20230907,140번(도봉산역~AT센터),,2,190
버스,20230907,140번(도봉산역~AT센터),,346,631
버스,20230907,140번(도봉산역~AT센터),,105,215
버스,20230907,140번(도봉산역~AT센터),,216,563
버스,20230907,140번(도봉산역~AT센터),,52,336
버스,20230907,140번(도봉산역~AT센터),,273,250
버스,20230907,140번(도봉산역~AT센터),,456,165
버스,20230907,140번(도봉산역~AT센터),,101,281
버스,20230907,140번(도봉산역~AT센터),,138,273
버스,20230907,140번(도봉산역~AT센터),,22,196
버스,20230907,140번(도봉산역~AT센터),,706,135
버스,20230907,140번(도봉산역~AT센터),,233,290
버스,20230907,140번(도봉산역~AT센터),,245,10
버스,20230907,140번(도봉산역~AT센터),,1,249
버스,20230907,140번(도봉산역~AT센터),,583,1
버스,20230907,140번(도봉산역~AT센터),,0,196
버스,20230907,140번(도봉산역~AT센터),,328,83
버스,20230907,140번(도봉산역~AT센터),,668,152
버스,20230907,140번(도봉산역~AT센터),,151,226
버스,20230907,140번(도봉산역~AT센터),,281,227
버스,20230907,140번(도봉산역~AT센터),,190,450
버스,20230907,140번(도봉산역~AT센터),,325,283
버스,20230907,140번(도봉산역~AT센터),,519,271
버스,20230907,140번(도봉산역~AT센터),,151,541
버스,20230907,140번(도봉산역~AT센터),,899,255
버스,20230907,140번(도봉산역~AT센터),,112,377
버스,20230907,140번(도봉산역~AT센터),,15,188
버스,20230907,140번(도봉산역~AT센터),,434,74
버스,20230907,140번(도봉산역~AT센터),,342,1155
버스,20230907,140번(도봉산역~AT센터),,72,204
버스,20230907,141번(도봉산~염곡동),,236,184
버스,20230907,141번(도봉산~염곡동),,217,266
버스,20230907,141번(도봉산~염곡동),,230,96
버스,20230907,141번(도봉산~염곡동),,54,254
버스,20230907,141번(도봉산~염곡동),,342,26
버스,20230907,141번(도봉산~염곡동),,129,19
버스,20230907,141번(도봉산~염곡동),,65,220
버스,20230907,141번(도봉산~염곡동),,204,276
버스,20230907,141번(도봉산~염곡동),,171,100
버스,20230907,141번(도봉산~염곡동),,28,149
버스,20230907,141번(도봉산~염곡동),,138,18
버스,20230907,141번(도봉산~염곡동),,78,307
버스,20230907,141번(도봉산~염곡동),,315,86
버스,20230907,141번(도봉산~염곡동),,114,231
버스,20230907,141번(도봉산~염곡동),,24,60
버스,20230907,141번(도봉산~염곡동),,22,8
버스,20230907,141번(도봉산~염곡동),,32,16
버스,20230907,141번(도봉산~염곡동),,63,14
버스,20230907,141번(도봉산~염곡동),,107,281
버스,20230907,141번(도봉산~염곡동),,64,118
버스,20230907,141번(도봉산~염곡동),,187,40
버스,20230907,141번(도봉산~염곡동),,145,38
버스,20230907,141번(도봉산~염곡동),,199,78
버스,20230907,141번(도봉산~염곡동),,424,70
버스,20230907,141번(도봉산~염곡동),,236,208
버스,20230907,141번(도봉산~염곡동),,245,444
버스,20230907,141번(도봉산~염곡동),,215,75
버스,20230907,141번(도봉산~염곡동),,213,144
버스,20230907,141번(도봉산~염곡동),,135,96
버스,20230907,141번(도봉산~염곡동),,422,442
버스,20230907,141번(도봉산~염곡동),,4,228
버스,20230907,141번(도봉산~염곡동),,216,0
버스,20230907,141번(도봉산~염곡동),,177,3
버스,20230907,141번(도봉산~염곡동),,566,177
버스,20230907,141번(도봉산~염곡동),,22,40
버스,20230907,141번(도봉산~염곡동),,177,207
버스,20230907,141번(도봉산~염곡동),,49,220
버스,20230907,141번(도봉산~염곡동),,79,68
버스,20230907,141번(도봉산~염곡동),,210,149
버스,20230907,141번(도봉산~염곡동),,167,155
버스,20230907,141번(도봉산~염곡동),,132,221
버스,20230907,141번(도봉산~염곡동),,168,150
버스,20230907,141번(도봉산~염곡동),,250,286
버스,20230907,141번(도봉산~염곡동),,228,182
버스,20230907,141번(도봉산~염곡동),,221,190
버스,20230907,141번(도봉산~염곡동),,227,276
버스,20230907,141번(도봉산~염곡동),,206,165
버스,20230907,141번(도봉산~염곡동),,695,186
버스,20230907,141번(도봉산~염곡동),,175,239
버스,20230907,141번(도봉산~염곡동),,160,303
버스,20230907,141번(도봉산~염곡동),,429,130
버스,20230907,141번(도봉산~염곡동),,553,169
버스,20230907,141번(도봉산~염곡동),,270,125
버스,20230907,141번(도봉산~염곡동),,239,173
버스,20230907,141번(도봉산~염곡동),,146,274
버스,20230907,141번(도봉산~염곡동),,229,158
버스,20230907,141번(도봉산~염곡동),,289,317
버스,20230907,141번(도봉산~염곡동),,210,196
버스,20230907,141번(도봉산~염곡동),,357,246
버스,20230907,141번(도봉산~염곡동),,321,355
버스,20230907,141번(도봉산~염곡동),,207,356
버스,20230907,141번(도봉산~염곡동),,400,217
버스,20230907,141번(도봉산~염곡동),,124,226
버스,20230907,141번(도봉산~염곡동),,105,358
버스,20230907,141번(도봉산~염곡동),,177,549
버스,20230907,141번(도봉산~염곡동),,137,413
버스,20230907,141번(도봉산~염곡동),,165,210
버스,20230907,141번(도봉산~염곡동),,0,163
버스,20230907,141번(도봉산~염곡동),,58,19
버스,20230907,141번(도봉산~염곡동),,2,86
버스,20230907,141번(도봉산~염곡동),,88,192
버스,20230907,141번(도봉산~염곡동),,153,203
버스,20230907,141번(도봉산~염곡동),,170,291
버스,20230907,141번(도봉산~염곡동),,126,167
버스,20230907,141번(도봉산~염곡동),,497,244
버스,20230907,141번(도봉산~염곡동),,114,238
버스,20230907,141번(도봉산~염곡동),,78,266
버스,20230907,141번(도봉산~염곡동),,59,192
버스,20230907,141번(도봉산~염곡동),,77,123
버스,20230907,141번(도봉산~염곡동),,79,102
버스,20230907,141번(도봉산~염곡동),,232,216
버스,20230907,141번(도봉산~염곡동),,142,34
버스,20230907,141번(도봉산~염곡동),,79,71
버스,20230907,141번(도봉산~염곡동),,90,204
버스,20230907,141번(도봉산~염곡동),,125,246
버스,20230907,141번(도봉산~염곡동),,14,122
버스,20230907,141번(도봉산~염곡동),,154,213
버스,20230907,141번(도봉산~염곡동),,85,19
버스,20230907,141번(도봉산~염곡동),,333,66
버스,20230907,141번(도봉산~염곡동),,201,106
버스,20230907,141번(도봉산~염곡동),,190,66
버스,20230907,141번(도봉산~염곡동),,68,54
버스,20230907,141번(도봉산~염곡동),,53,161
버스,20230907,141번(도봉산~염곡동),,241,293
버스,20230907,141번(도봉산~염곡동),,369,602
버스,20230907,141번(도봉산~염곡동),,26,209
버스,20230907,141번(도봉산~염곡동),,105,276
버스,20230907,141번(도봉산~염곡동),,18,202
버스,20230907,141번(도봉산~염곡동),,156,208
버스,20230907,141번(도봉산~염곡동),,341,151
버스,20230907,141번(도봉산~염곡동),,216,145
버스,20230907,141번(도봉산~염곡동),,142,115
버스,20230907,141번(도봉산~염곡동),,414,263
버스,20230907,141번(도봉산~염곡동),,228,132
버스,20230907,141번(도봉산~염곡동),,365,170
버스,20230907,142번(도봉동~고속터미널),,311,341
버스,20230907,142번(도봉동~고속터미널),,424,15
버스,20230907,142번(도봉동~고속터미널),,557,474
버스,20230907,142번(도봉동~고속터미널),,281,190
버스,20230907,142번(도봉동~고속터미널),,48,399
버스,20230907,142번(도봉동~고속터미널),,351,314
버스,20230907,142번(도봉동~고속터미널),,242,286
버스,20230907,142번(도봉동~고속터미널),,486,337
버스,20230907,142번(도봉동~고속터미널),,358,360
버스,20230907,142번(도봉동~고속터미널),,346,208
버스,20230907,142번(도봉동~고속터미널),,106,241
버스,20230907,142번(도봉동~고속터미널),,97,207
버스,20230907,142번(도봉동~고속터미널),,22,142
버스,20230907,142번(도봉동~고속터미널),,169,352
버스,20230907,142번(도봉동~고속터미널),,152,249
버스,20230907,142번(도봉동~고속터미널),,169,182
버스,20230907,142번(도봉동~고속터미널),,240,136
버스,20230907,142번(도봉동~고속터미널),,99,170
버스,20230907,142번(도봉동~고속터미널),,400,175
버스,20230907,142번(도봉동~고속터미널),,184,237
버스,20230907,142번(도봉동~고속터미널),,215,40
버스,20230907,142번(도봉동~고속터미널),,130,52
버스,20230907,142번(도봉동~고속터미널),,252,80
버스,20230907,142번(도봉동~고속터미널),,226,151
버스,20230907,142번(도봉동~고속터미널),,248,193
버스,20230907,142번(도봉동~고속터미널),,211,428
버스,20230907,142번(도봉동~고속터미널),,177,91
버스,20230907,142번(도봉동~고속터미널),,208,162
버스,20230907,142번(도봉동~고속터미널),,109,124
버스,20230907,142번(도봉동~고속터미널),,407,495
버스,20230907,142번(도봉동~고속터미널),,3,248
버스,20230907,142번(도봉동~고속터미널),,254,4
버스,20230907,142번(도봉동~고속터미널),,163,3
버스,20230907,142번(도봉동~고속터미널),,189,120
버스,20230907,142번(도봉동~고속터미널),,59,532
버스,20230907,142번(도봉동~고속터미널),,302,267
버스,20230907,142번(도봉동~고속터미널),,225,150
버스,20230907,142번(도봉동~고속터미널),,329,153
버스,20230907,142번(도봉동~고속터미널),,164,331
버스,20230907,142번(도봉동~고속터미널),,315,181
버스,20230907,142번(도봉동~고속터미널),,267,218
버스,20230907,142번(도봉동~고속터미널),,452,423
버스,20230907,142번(도봉동~고속터미널),,172,317
버스,20230907,142번(도봉동~고속터미널),,345,194
버스,20230907,142번(도봉동~고속터미널),,0,193
버스,20230907,142번(도봉동~고속터미널),,106,180
버스,20230907,142번(도봉동~고속터미널),,148,234
버스,20230907,142번(도봉동~고속터미널),,189,319
버스,20230907,142번(도봉동~고속터미널),,401,100
버스,20230907,142번(도봉동~고속터미널),,144,185
버스,20230907,142번(도봉동~고속터미널),,427,262
버스,20230907,142번(도봉동~고속터미널),,126,211
버스,20230907,142번(도봉동~고속터미널),,108,234
버스,20230907,142번(도봉동~고속터미널),,125,381
버스,20230907,142번(도봉동~고속터미널),,33,182
버스,20230907,142번(도봉동~고속터미널),,77,169
버스,20230907,142번(도봉동~고속터미널),,315,338
버스,20230907,142번(도봉동~고속터미널),,387,219
버스,20230907,142번(도봉동~고속터미널),,475,78
버스,20230907,142번(도봉동~고속터미널),,411,243
버스,20230907,142번(도봉동~고속터미널),,199,123
버스,20230907,142번(도봉동~고속터미널),,289,319
버스,20230907,142번(도봉동~고속터미널),,322,193
버스,20230907,142번(도봉동~고속터미널),,142,257
버스,20230907,142번(도봉동~고속터미널),,154,37
버스,20230907,142번(도봉동~고속터미널),,204,200
버스,20230907,142번(도봉동~고속터미널),,458,350
버스,20230907,142번(도봉동~고속터미널),,380,236
버스,20230907,142번(도봉동~고속터미널),,317,167
버스,20230907,142번(도봉동~고속터미널),,311,469
버스,20230907,142번(도봉동~고속터미널),,80,548
버스,20230907,142번(도봉동~고속터미널),,46,61
버스,20230907,142번(도봉동~고속터미널),,564,634
버스,20230907,142번(도봉동~고속터미널),,614,488
버스,20230907,142번(도봉동~고속터미널),,203,361
버스,20230907,142번(도봉동~고속터미널),,205,187
버스,20230907,142번(도봉동~고속터미널),,329,371
버스,20230907,142번(도봉동~고속터미널),,18,213
버스,20230907,142번(도봉동~고속터미널),,320,131
버스,20230907,142번(도봉동~고속터미널),,163,121
버스,20230907,142번(도봉동~고속터미널),,164,122
버스,20230907,142번(도봉동~고속터미널),,257,272
버스,20230907,142번(도봉동~고속터미널),,150,247
버스,20230907,142번(도봉동~고속터미널),,202,112
버스,20230907,142번(도봉동~고속터미널),,88,268
버스,20230907,142번(도봉동~고속터미널),,379,223
버스,20230907,142번(도봉동~고속터미널),,386,468
버스,20230907,142번(도봉동~고속터미널),,226,341
버스,20230907,142번(도봉동~고속터미널),,215,203
버스,20230907,142번(도봉동~고속터미널),,325,159
버스,20230907,142번(도봉동~고속터미널),,198,243
버스,20230907,142번(도봉동~고속터미널),,101,120
버스,20230907,142번(도봉동~고속터미널),,266,183
버스,20230907,142번(도봉동~고속터미널),,151,273
버스,20230907,142번(도봉동~고속터미널),,400,352
버스,20230907,142번(도봉동~고속터미널),,155,155
버스,20230907,142번(도봉동~고속터미널),,826,181
버스,20230907,142번(도봉동~고속터미널),,243,398
버스,20230907,142번(도봉동~고속터미널),,329,246
버스,20230907,142번(도봉동~고속터미널),,200,285
버스,20230907,142번(도봉동~고속터미널),,199,246
버스,20230907,142번(도봉동~고속터미널),,335,201
버스,20230907,142번(도봉동~고속터미널),,41,147
버스,20230907,142번(도봉동~고속터미널),,420,207
버스,20230907,142번(도봉동~고속터미널),,688,808
버스,20230907,142번(도봉동~고속터미널),,97,152
버스,20230907,143번(정릉~개포동),,394,287
버스,20230907,143번(정릉~개포동),,755,226
버스,20230907,143번(정릉~개포동),,280,325
버스,20230907,143번(정릉~개포동),,669,3
버스,20230907,143번(정릉~개포동),,174,82
버스,20230907,143번(정릉~개포동),,6,97
버스,20230907,143번(정릉~개포동),,596,408
버스,20230907,143번(정릉~개포동),,314,393
버스,20230907,143번(정릉~개포동),,370,38
버스,20230907,143번(정릉~개포동),,49,230
버스,20230907,143번(정릉~개포동),,493,130
버스,20230907,100번(하계동~용산구청),,154,195
버스,20230907,100번(하계동~용산구청),,154,147
버스,20230907,100번(하계동~용산구청),,248,77
버스,20230907,100번(하계동~용산구청),,33,27
버스,20230907,100번(하계동~용산구청),,85,312
버스,20230907,100번(하계동~용산구청),,119,61
버스,20230907,100번(하계동~용산구청),,84,240
버스,20230907,100번(하계동~용산구청),,151,178
버스,20230907,100번(하계동~용산구청),,51,92
버스,20230907,100번(하계동~용산구청),,53,106
버스,20230907,100번(하계동~용산구청),,44,2
버스,20230907,100번(하계동~용산구청),,302,87
버스,20230907,100번(하계동~용산구청),,257,76
버스,20230907,100번(하계동~용산구청),,162,27
버스,20230907,100번(하계동~용산구청),,614,66
버스,20230907,100번(하계동~용산구청),,177,49
버스,20230907,100번(하계동~용산구청),,201,120
버스,20230907,100번(하계동~용산구청),,114,235
버스,20230907,100번(하계동~용산구청),,35,410
버스,20230907,100번(하계동~용산구청),,26,135
버스,20230907,100번(하계동~용산구청),,29,124
버스,20230907,100번(하계동~용산구청),,153,257
버스,20230907,100번(하계동~용산구청),,128,151
버스,20230907,100번(하계동~용산구청),,335,150
버스,20230907,100번(하계동~용산구청),,9,25
버스,20230907,100번(하계동~용산구청),,59,7
버스,20230907,100번(하계동~용산구청),,13,0
버스,20230907,100번(하계동~용산구청),,167,25
버스,20230907,100번(하계동~용산구청),,85,32
버스,20230907,100번(하계동~용산구청),,297,40
버스,20230907,100번(하계동~용산구청),,160,43
버스,20230907,100번(하계동~용산구청),,383,83
버스,20230907,100번(하계동~용산구청),,509,309
버스,20230907,100번(하계동~용산구청),,288,355
버스,20230907,100번(하계동~용산구청),,271,176
버스,20230907,100번(하계동~용산구청),,313,248
버스,20230907,100번(하계동~용산구청),,221,45
버스,20230907,100번(하계동~용산구청),,71,142
버스,20230907,100번(하계동~용산구청),,263,206
버스,20230907,100번(하계동~용산구청),,132,259
버스,20230907,100번(하계동~용산구청),,121,296
버스,20230907,100번(하계동~용산구청),,132,329
버스,20230907,100번(하계동~용산구청),,309,119
버스,20230907,100번(하계동~용산구청),,166,162
버스,20230907,100번(하계동~용산구청),,287,256
버스,20230907,100번(하계동~용산구청),,59,95
버스,20230907,100번(하계동~용산구청),,30,148
버스,20230907,100번(하계동~용산구청),,160,312
버스,20230907,100번(하계동~용산구청),,232,354
버스,20230907,100번(하계동~용산구청),,223,205
버스,20230907,100번(하계동~용산구청),,360,295
버스,20230907,100번(하계동~용산구청),,313,284
버스,20230907,100번(하계동~용산구청),,6,99
버스,20230907,100번(하계동~용산구청),,33,263
버스,20230907,100번(하계동~용산구청),,30,235
버스,20230907,100번(하계동~용산구청),,31,50
버스,20230907,100번(하계동~용산구청),,8,103
버스,20230907,100번(하계동~용산구청),,0,14
버스,20230907,100번(하계동~용산구청),,136,226
버스,20230907,100번(하계동~용산구청),,96,322
버스,20230907,100번(하계동~용산구청),,447,171
버스,20230907,100번(하계동~용산구청),,215,121
버스,20230907,100번(하계동~용산구청),,67,197
버스,20230907,100번(하계동~용산구청),,116,10
버스,20230907,100번(하계동~용산구청),,135,69
버스,20230907,100번(하계동~용산구청),,249,84
버스,20230907,100번(하계동~용산구청),,264,58
버스,20230907,100번(하계동~용산구청),,117,100
버스,20230907,100번(하계동~용산구청),,110,132
버스,20230907,100번(하계동~용산구청),,145,162
버스,20230907,100번(하계동~용산구청),,221,258
버스,20230907,100번(하계동~용산구청),,100,16
버스,20230907,100번(하계동~용산구청),,60,250
버스,20230907,100번(하계동~용산구청),,158,160
버스,20230907,100번(하계동~용산구청),,66,204
버스,20230907,100번(하계동~용산구청),,51,6
버스,20230907,100번(하계동~용산구청),,4,4
